"Season","Name","Team","G","AB","PA","Age","playerid"
"1969","Chuck Taylor","Cardinals","27","39","42","27","1012864"
"1954","Alex Kellner","Athletics","27","55","63","29","1006785"
"2003","Chad Hermansen","Dodgers","11","25","27","25","991"
"1947","Joe Coleman","Athletics","32","48","55","24","1002427"
"1986","Marc Hill","White Sox","22","19","21","34","1005828"
"1988","Dennis Martinez","Expos","34","78","90","33","1008161"
"1954","Gerry Staley","Cardinals","48","36","47","33","1012388"
"2013","Brandon Inge","Pirates","50","105","110","36","470"
"2003","Shane Victorino","Padres","36","73","83","22","1677"
"1972","Mike Tyson","Cardinals","13","37","38","22","1013258"
"2013","Scott Feldman","- - -","31","37","38","30","6283"
"1972","Byron Browne","Phillies","21","21","22","29","1001500"
"1985","Dennis Eckersley","Cubs","26","56","65","30","1003660"
"1979","Bo Diaz","Indians","15","32","35","26","1003261"
"1954","Hal Brown","Red Sox","40","24","28","29","1001520"
"1952","Nippy Jones","Phillies","8","30","30","27","1006578"
"2013","Ty Wigginton","Cardinals","47","57","63","35","1491"
"1959","Bill Renna","Red Sox","14","22","27","34","1010836"
"1954","Morrie Martin","- - -","48","32","35","31","1008184"
"2016","Tyler Chatwood","Rockies","27","53","58","26","4338"
"1988","Mike Fitzgerald","Cardinals","13","46","47","24","1004115"
"2009","Cliff Lee","- - -","34","38","41","30","1636"
"1993","Will Pennyfeather","Pirates","21","34","34","25","1010163"
"1988","Leo Garcia","Reds","23","28","32","25","1004503"
"1998","Bobby Jones","Mets","30","48","62","28","1039"
"1958","Ralph Terry","Athletics","40","71","76","22","1012929"
"1977","Larry Christenson","Phillies","34","74","88","23","1002215"
"2013","Miguel Gonzalez","White Sox","5","9","9","22","4049"
"1976","Benny Ayala","Mets","22","26","28","25","1000383"
"1984","Joe Pittman","Giants","17","22","23","30","1010377"
"2013","Gerrit Cole","Pirates","19","34","36","22","13125"
"1954","Jim Wilson","Braves","27","44","48","32","1014089"
"1949","Rip Sewell","Pirates","28","16","22","42","1011768"
"1960","Glen Hobbie","Cubs","46","86","94","24","1005868"
"1966","Pat Corrales","Cardinals","28","72","78","25","1002636"
"1970","Jim Nelson","Pirates","15","20","23","22","1009503"
"1990","Bill Gullickson","Astros","32","57","69","31","1005136"
"2017","Luis Torrens","Padres","56","123","139","21","15905"
"1964","Bobby Shantz","- - -","30","5","7","38","1011804"
"2013","Shane Peterson","Athletics","2","7","8","25","7423"
"2012","Ricky Nolasco","Marlins","31","56","70","29","3830"
"1966","Cal Koonce","Cubs","45","23","29","25","1007101"
"2013","Dan Haren","Nationals","31","47","55","32","1757"
"2019","Chad Bettis","Rockies","39","5","10","30","10587"
"1990","Eric Show","Padres","39","25","26","34","1011937"
"1991","Dann Howitt","Athletics","21","42","44","27","1006108"
"2014","Jason Rogers","Brewers","8","9","10","26","11773"
"1958","Frank Lary","Tigers","39","88","100","28","1007364"
"1994","Denny Neagle","Pirates","24","42","47","25","441"
"2013","Derek Holland","Rangers","33","5","8","26","4141"
"2001","Ramon Vazquez","Mariners","17","35","37","24","1058"
"2001","Chad Zerbe","Giants","27","9","11","29","1140"
"2001","Humberto Cota","Pirates","7","9","9","22","1595"
"2001","Kurt Abbott","Braves","6","9","9","32","1000013"
"2017","Stephen Cardullo","Rockies","15","28","32","29","11204"
"1974","Bob Apodaca","Mets","35","25","30","24","1000279"
"1954","Johnny Antonelli","Giants","39","98","106","24","1000277"
"1949","Larry Jansen","Giants","37","97","107","28","1006358"
"2016","Vince Velasquez","Phillies","24","40","44","24","11189"
"1955","Bob Porterfield","Senators","30","63","70","31","1010445"
"1966","Phil Regan","Dodgers","65","21","26","29","1010785"
"1966","Ken Sanders","- - -","62","14","20","24","1011417"
"1970","Don Mason","Giants","46","36","41","25","1008217"
"1991","Jeff Gardner","Mets","13","37","42","27","1004526"
"1951","Bob Rush","Cubs","37","68","73","25","1011307"
"2018","Juan Centeno","Rangers","10","37","38","28","7168"
"1968","Dave Adlesh","Astros","40","104","112","24","1000078"
"1961","Bob Anderson","Cubs","57","42","45","25","1000219"
"1983","Scott Holman","Mets","35","23","25","24","1005972"
"1994","Rene Arocha","Cardinals","45","9","13","28","1000325"
"1997","Juan Castro","Dodgers","40","75","84","25","315"
"1977","Ernie Whitt","Blue Jays","23","41","45","25","1013912"
"1988","Tom Prince","Pirates","29","74","80","23","747"
"1961","Mudcat Grant","Indians","48","88","98","25","1004952"
"1957","Bob Porterfield","Red Sox","28","29","32","33","1010445"
"1960","Billy O'Dell","Giants","49","56","70","28","1009724"
"2004","Ken Huckaby","- - -","24","50","55","33","1306"
"1949","Red Embree","Browns","40","37","43","31","1003763"
"1986","Kevin Elster","Mets","19","30","33","21","1003758"
"1980","Doyle Alexander","Braves","35","83","89","29","1000122"
"1988","Ron Robinson","Reds","17","25","26","26","1011076"
"2018","Shane Robinson","Yankees","25","49","54","33","4249"
"1997","Shawn Gilbert","Mets","29","22","23","32","1004696"
"1999","Chris Turner","Indians","12","21","22","30","1013226"
"1983","Mike Laga","Tigers","12","21","22","23","1007253"
"1991","Tim Jones","Cardinals","16","24","27","28","1006598"
"1954","Dick Williams","Dodgers","16","34","37","25","1013991"
"1947","Bill McCahan","Athletics","29","55","61","26","1008355"
"1974","Dennis Paepke","Royals","6","12","13","29","1009947"
"1951","Max Surkont","Braves","37","73","88","29","1012729"
"1998","Doug Strange","Pirates","90","185","201","34","1012596"
"2016","Julio Teheran","Braves","31","49","61","25","6797"
"1967","Joe Niekro","Cubs","36","46","58","22","1009582"
"1969","Tony Cloninger","Reds","36","72","78","28","1002359"
"1971","Ron Bryant","Giants","27","50","53","23","1001608"
"2017","Zach Davies","Brewers","33","48","69","24","13183"
"2012","Daniel Hudson","Diamondbacks","9","13","16","25","7146"
"2012","Andrew Cashner","Padres","33","7","8","25","8782"
"1965","Darrell Sutherland","Mets","18","13","13","23","1012737"
"2012","Michael Martinez","Phillies","45","115","122","29","7358"
"1953","Felipe Montemayor","Pirates","28","55","62","25","1009064"
"1965","Charlie James","Reds","26","39","41","27","1006346"
"2013","Matt Diaz","Marlins","10","18","19","35","1771"
"1963","Bob Bruce","Colt .45's","32","55","64","30","1001573"
"1990","Kirt Manwaring","Giants","8","13","13","24","1008091"
"2003","Kerry Wood","Cubs","32","61","70","26","304"
"1977","Mike Krukow","Cubs","34","55","63","25","1007185"
"1970","Mickey Lolich","Tigers","42","82","101","29","1007712"
"2014","Daric Barton","Athletics","30","57","64","28","5928"
"1954","Lou Kretlow","Orioles","32","51","60","33","1007161"
"2005","Tom Glavine","Mets","33","64","71","39","90"
"1992","Steve Avery","Braves","35","76","88","22","1706"
"2013","Cole Hamels","Phillies","33","56","71","29","4972"
"2015","Wil Nieves","Padres","6","13","14","37","1556"
"1977","Lenn Sakata","Brewers","53","154","169","23","1011375"
"1947","Stubby Overmire","Tigers","28","47","54","28","1009911"
"1977","Tommy John","Dodgers","31","79","89","34","1006515"
"1981","John Candelaria","Pirates","6","13","16","27","1001909"
"2013","Ben Francisco","Yankees","21","44","50","31","4677"
"1979","Charlie Beamon","Mariners","27","25","25","25","1000710"
"2012","Brandon Allen","- - -","10","20","22","26","7436"
"1963","John Sullivan","Tigers","3","5","7","22","1012703"
"2009","Javier Vazquez","Braves","37","68","91","32","801"
"1949","Walt Dropo","Red Sox","11","41","44","26","1003510"
"1960","Earl Wilson","Red Sox","15","23","24","25","1014073"
"1997","Pete Schourek","Reds","19","24","30","28","1011608"
"1995","Jamie Brewington","Giants","14","23","27","23","1001411"
"1992","Pat Howell","Mets","31","75","79","23","1006101"
"2011","Sam LeCure","Reds","43","9","11","27","4664"
"1956","Bob Lennon","Giants","26","55","60","27","1007524"
"1957","Larry Jackson","Cardinals","41","72","79","26","1006304"
"1965","Gary Peters","White Sox","42","72","75","28","1010228"
"1986","Lynn Jones","Royals","67","47","54","33","1006573"
"1969","Freddie Velazquez","Pilots","6","16","17","31","1013398"
"1975","Art Gardner","Astros","13","31","33","22","1004518"
"1996","Mike Huff","Blue Jays","11","29","30","32","1006145"
"1962","Deron Johnson","Athletics","17","19","22","23","1006444"
"2003","Ron Villone","Astros","19","42","44","33","1010"
"2003","Dean Palmer","Tigers","26","86","98","34","482"
"1977","Jerry White","Expos","16","21","22","24","1013880"
"2001","James Lofton","Red Sox","8","26","28","27","1007700"
"2017","Brett Anderson","- - -","13","7","8","29","8223"
"2017","Matt den Dekker","Tigers","4","7","8","29","11385"
"2017","A.J. Cole","Nationals","11","14","16","25","11467"
"2017","O'Koyea Dickson","Dodgers","7","7","9","27","12677"
"1982","Scott Sanderson","Expos","32","57","76","25","1011422"
"1971","Rod Gaspar","Padres","16","17","20","25","1004561"
"1973","Andy Messersmith","Dodgers","34","89","99","27","1008799"
"2010","Madison Bumgarner","Giants","20","39","44","20","5524"
"1957","Jim Wilson","White Sox","31","68","79","35","1014089"
"1972","Catfish Hunter","Athletics","39","105","116","26","1006199"
"1970","Ossie Blanco","White Sox","34","66","71","24","1001044"
"1976","Juan Bernhardt","Yankees","10","21","21","22","1000892"
"2003","Byung-Hyun Kim","- - -","56","20","22","24","61"
"2018","Engelb Vielma","Orioles","6","7","8","24","15481"
"2018","Dillon Peters","Marlins","7","7","9","25","18790"
"1961","Joe Hicks","Senators","12","29","29","28","1005780"
"1988","Jerry Royster","Braves","68","102","111","35","1011270"
"1960","Moe Thacker","Cubs","54","90","104","26","1012943"
"1979","Tom Seaver","Reds","33","76","81","34","1011708"
"1971","Jerry Reuss","Cardinals","36","65","86","22","1010853"
"1970","Sandy Vance","Dodgers","20","37","42","23","1013344"
"1951","Jim Hearn","Giants","34","74","87","30","1005556"
"1953","Walt Masterson","Senators","29","51","60","33","1008230"
"2017","Joe Ross","Nationals","20","33","37","24","12972"
"2009","Braden Looper","Brewers","34","60","73","34","526"
"2017","Hyun-Jin Ryu","Dodgers","25","30","38","30","14444"
"1991","Mike Bell","Braves","17","30","32","23","1000816"
"1963","Jack Sanford","Giants","45","94","113","34","1011432"
"2003","Tom Gregorio","Angels","12","19","21","26","1831"
"2015","Mark Buehrle","Blue Jays","32","7","9","36","225"
"2015","Trevor Cahill","- - -","26","7","8","27","6249"
"2010","Johan Santana","Mets","29","62","67","31","755"
"1976","Skip Jutze","Astros","42","92","97","30","1006657"
"2010","Ben Revere","Twins","13","28","30","22","4712"
"1976","Doug Rau","Dodgers","34","60","76","27","1010717"
"2002","Randy Wolf","Phillies","32","60","75","25","976"
"1989","Marty Clary","Braves","18","31","39","27","1002321"
"1983","Hosken Powell","Blue Jays","40","83","89","28","1010486"
"1961","Al Kenders","Phillies","10","23","24","24","1006829"
"1988","Joe Magrane","Cardinals","25","48","57","23","1007973"
"1973","Clay Carroll","Reds","53","14","18","32","1001997"
"1973","Charlie Hough","Dodgers","37","14","15","25","1006050"
"1957","Curt Barclay","Giants","37","58","61","25","1000534"
"2018","Chris Stewart","- - -","8","15","17","36","3878"
"2018","Pablo Lopez","Marlins","12","16","18","22","17085"
"2019","Ronald Torreyes","Twins","7","16","17","26","11400"
"1972","Ron Schueler","Braves","37","42","45","24","1011622"
"1974","John Montague","Expos","46","10","12","26","1009060"
"1966","Sam McDowell","Indians","36","60","65","23","1008476"
"2015","Adam Conley","Marlins","15","18","22","25","14457"
"2018","Deven Marrero","Diamondbacks","49","78","85","27","13325"
"1960","Marshall Bridges","- - -","34","10","13","29","1001419"
"1973","Vic Davalillo","- - -","97","147","152","36","1003012"
"2009","Freddy Sandoval","Angels","5","11","11","26","6863"
"1947","Phil Marchildon","Athletics","35","98","115","33","1008102"
"2015","Nick Noonan","Giants","14","22","24","26","6880"
"2008","Adam Melhuse","- - -","15","30","32","36","294"
"2014","Jose Molina","Rays","80","225","247","39","25"
"1973","Alan Foster","Cardinals","35","68","75","26","1004246"
"2017","Juan Graterol","Angels","48","84","87","28","5398"
"2018","Colby Rasmus","Orioles","18","45","49","31","9893"
"1978","Burt Hooton","Dodgers","32","67","92","28","1006005"
"2015","Kristopher Negron","Reds","43","93","107","29","5306"
"1978","Aurelio Lopez","Cardinals","25","14","16","29","1007753"
"2003","Steve Trachsel","Mets","36","58","72","32","898"
"2015","Jacob deGrom","Mets","31","59","66","27","10954"
"1974","Paul Casanova","Braves","42","104","113","32","1002030"
"1955","Julio Becquer","Senators","10","14","14","23","1000760"
"1949","Bob Ramazzotti","- - -","70","203","214","32","1010664"
"1962","Bob Hendley","Braves","36","59","69","23","1005637"
"1994","Zane Smith","Pirates","26","57","59","33","1012218"
"2010","Sam Fuld","Cubs","19","28","31","28","8254"
"1998","Mark Gardner","Giants","33","73","83","36","1004529"
"2018","Luis Perdomo","Padres","12","8","9","25","14682"
"1955","Ben Taylor","Braves","12","10","12","30","1012855"
"1992","Jesse Barfield","Yankees","30","95","105","32","1000537"
"1951","Julio Moreno","Senators","31","40","44","30","1009165"
"1956","Sam Jones","Cubs","33","57","71","30","1006590"
"2007","Josh Beckett","Red Sox","30","11","11","27","510"
"1966","Pete Richert","Senators","43","86","94","26","1010922"
"1960","Stan Williams","Dodgers","38","64","74","23","1014039"
"1999","David Newhan","Padres","32","43","44","25","2009"
"2012","Hideki Matsui","Rays","34","95","103","38","1659"
"2014","Carlos Pena","Rangers","18","59","63","36","934"
"1959","Dave Hillman","Cubs","42","60","71","31","1005829"
"1998","Denny Neagle","Braves","32","63","76","29","441"
"2003","Roy Oswalt","Astros","21","39","48","25","571"
"1963","Al Jackson","Mets","49","79","84","27","1006288"
"2018","Patrick Corbin","Diamondbacks","33","61","67","28","9323"
"2012","Dillon Gee","Mets","17","27","34","26","7396"
"1975","Charlie Williams","Giants","55","16","17","27","1013980"
"1978","Orlando Gonzalez","Phillies","26","26","27","26","1004842"
"1987","Joe Magrane","Cardinals","28","52","62","22","1007973"
"1975","Andy Messersmith","Dodgers","44","108","123","29","1008799"
"1984","Alejandro Sanchez","Giants","13","41","41","25","1011404"
"2004","Mike DiFelice","- - -","17","25","28","35","1151"
"1967","Tom Seaver","Mets","36","77","93","22","1011708"
"1952","Sandy Consuegra","Senators","30","17","20","31","1002547"
"2004","Josh Hancock","- - -","16","17","21","26","1606"
"1979","Ross Grimsley","Expos","32","55","58","29","1005071"
"1979","Paul Blair","- - -","77","145","160","35","1001031"
"1978","Mark Lemongello","Astros","33","64","74","22","1007521"
"1968","Wayne Causey","- - -","79","148","168","31","1002091"
"1947","Earl Harrist","White Sox","33","24","26","27","1005411"
"1989","Jeff Huson","Expos","32","74","83","24","1006229"
"1964","Al Jackson","Mets","50","72","76","28","1006288"
"2019","Jack Flaherty","Cardinals","38","54","66","23","17479"
"1998","Livan Hernandez","Marlins","35","82","84","23","1116"
"1962","Earl Francis","Pirates","36","61","65","26","1004289"
"1970","Dave Roberts","Padres","43","59","64","25","1011031"
"1965","Kevin Collins","Mets","11","23","24","18","1002457"
"1965","Billy O'Dell","Braves","62","23","26","33","1009724"
"1998","Hanley Frias","Diamondbacks","15","23","23","24","1004345"
"1974","Alan Bannister","Phillies","26","25","29","22","1000515"
"1989","Billy Bates","Brewers","7","14","14","25","1000654"
"1989","Neal Heaton","Pirates","44","42","44","29","1005568"
"1989","Marcus Lawton","Yankees","10","14","14","23","1007408"
"1992","Terry Shumpert","Royals","36","94","99","25","449"
"1996","Mike Bielecki","Braves","40","10","12","36","1000951"
"1979","Donnie Moore","Cubs","39","13","13","25","1009102"
"1964","Al Downing","Yankees","40","85","93","23","1003450"
