"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2017","Dixon Machado","Tigers","181","138","84.7","103.6","5.0","2","1.5%","37","26.8%","11472"
"2016","Max Muncy","Athletics","133","89","84.7","107.8","12.4","3","3.4%","25","28.1%","13301"
"2017","Andrew Stevenson","Nationals","66","39","84.7","104.2","1.6","0","0.0%","12","30.8%","17932"
"2018","Miguel Rojas","Marlins","528","426","84.7","106.6","9.3","4","0.9%","101","23.7%","7802"
"2018","Dylan Bundy","Orioles","5","3","84.7","86.1","10.1","0","0.0%","0","0.0%","12917"
"2020","Eric Hosmer","Padres","28","23","84.6","107.3","18.3","3","13.0%","7","30.4%","3516"
"2019","Jonathan Davis","Blue Jays","95","61","84.6","105.0","11.6","2","3.3%","14","23.0%","15104"
"2019","Nick Hundley","Athletics","73","52","84.6","108.6","16.1","1","1.9%","14","26.9%","3376"
"2017","Guillermo Heredia","Mariners","426","324","84.6","107.8","10.2","4","1.2%","74","22.8%","18721"
"2019","Andrew Stevenson","Nationals","37","19","84.6","103.0","12.1","2","10.5%","6","31.6%","17932"
"2019","Cole Hamels","Cubs","46","29","84.6","103.9","4.0","0","0.0%","6","20.7%","4972"
"2018","Chris Stewart","- - -","17","15","84.6","95.4","2.7","0","0.0%","1","6.7%","3878"
"2018","Alcides Escobar","Royals","531","423","84.6","105.5","10.6","7","1.7%","91","21.5%","6310"
"2020","William Contreras","Braves","10","6","84.6","104.9","18.0","1","16.7%","1","16.7%","20503"
"2018","Michael Hermosillo","Angels","62","40","84.6","108.8","12.9","1","2.5%","14","35.0%","16285"
"2019","Shane Bieber","Indians","5","2","84.6","91.4","-29.5","0","0.0%","0","0.0%","19427"
"2019","Drew Butera","Rockies","49","31","84.6","104.2","23.9","0","0.0%","6","19.4%","3411"
"2018","JB Shuck","Marlins","142","109","84.6","105.7","7.0","0","0.0%","27","24.8%","6677"
"2020","Daniel Murphy","Rockies","57","40","84.6","109.6","15.7","4","10.0%","11","27.5%","4316"
"2016","Robbie Ray","Diamondbacks","60","33","84.6","103.4","-6.5","0","0.0%","5","15.2%","11486"
"2018","Gregor Blanco","Giants","203","133","84.6","106.7","15.1","5","3.8%","31","23.3%","3123"
"2016","Kyle Hendricks","Cubs","68","37","84.6","102.8","9.8","0","0.0%","3","8.1%","12049"
"2016","Ramon Flores","Brewers","289","198","84.6","107.9","9.9","2","1.0%","41","20.7%","11165"
"2020","Wilmer Difo","Nationals","4","3","84.5","91.2","15.1","0","0.0%","0","0.0%","14320"
"2019","Dustin Garneau","- - -","101","65","84.5","106.0","20.7","3","4.6%","16","24.6%","9433"
"2019","Yonathan Daza","Rockies","105","77","84.5","103.8","4.7","0","0.0%","16","20.8%","15794"
"2019","Taylor Clarke","Diamondbacks","25","15","84.5","101.7","3.4","0","0.0%","3","20.0%","17611"
"2016","Nick Noonan","Padres","20","14","84.5","98.9","24.7","1","7.1%","1","7.1%","6880"
"2016","Luke Weaver","Cardinals","13","9","84.5","99.7","-11.5","0","0.0%","3","33.3%","16918"
"2017","Ehire Adrianza","Twins","186","144","84.5","105.8","14.7","3","2.1%","33","22.9%","8418"
"2017","Wilmer Difo","Nationals","365","266","84.5","110.3","6.7","6","2.3%","68","25.6%","14320"
"2020","Danny Jansen","Blue Jays","45","28","84.5","104.9","25.5","3","10.7%","7","25.0%","16535"
"2017","Chris Stewart","Pirates","144","112","84.5","101.7","10.1","0","0.0%","18","16.1%","3878"
"2019","Dustin Peterson","Tigers","47","30","84.5","105.9","11.0","0","0.0%","11","36.7%","15189"
"2016","Aaron Nola","Phillies","35","14","84.5","103.9","-7.0","0","0.0%","3","21.4%","16149"
"2018","Isaac Galloway","Marlins","74","44","84.5","104.3","17.2","3","6.8%","10","22.7%","5238"
"2017","Tony Kemp","Astros","39","32","84.5","96.3","18.9","0","0.0%","1","3.1%","14894"
"2016","Alexei Ramirez","- - -","506","418","84.5","105.5","9.1","2","0.5%","100","23.9%","5133"
"2017","Jacob deGrom","Mets","77","53","84.5","105.1","9.5","0","0.0%","10","18.9%","10954"
"2017","Didi Gregorius","Yankees","570","472","84.5","106.2","17.7","15","3.2%","99","21.0%","6012"
"2019","Merrill Kelly","Diamondbacks","60","33","84.5","96.9","-8.7","0","0.0%","3","9.1%","11156"
"2016","Jimmy Rollins","White Sox","166","117","84.5","104.2","11.7","2","1.7%","18","15.4%","971"
"2019","Josh Fuentes","Rockies","56","35","84.5","103.2","7.4","0","0.0%","8","22.9%","16885"
"2019","Humberto Arteaga","Royals","135","97","84.5","103.7","9.3","0","0.0%","21","21.7%","13595"
"2017","Carlos Asuaje","Padres","343","237","84.5","103.1","14.3","4","1.7%","43","18.1%","15197"
"2020","Josh Harrison","Nationals","17","15","84.5","102.7","10.8","1","6.7%","3","20.0%","8202"
"2017","Taijuan Walker","Diamondbacks","54","34","84.4","109.9","-3.3","1","2.9%","7","20.6%","11836"
"2017","Caleb Joseph","Orioles","266","183","84.4","106.1","9.8","9","4.9%","55","30.1%","7087"
"2016","Tyler Holt","Reds","208","135","84.4","114.9","6.4","1","0.7%","23","17.0%","11391"
"2018","Eddie Butler","- - -","3","2","84.4","89.7","-9.4","0","0.0%","0","0.0%","13453"
"2016","Jarrod Dyson","Royals","337","269","84.4","108.5","5.0","1","0.4%","61","22.7%","4866"
"2018","Homer Bailey","Reds","34","20","84.4","98.2","-12.5","0","0.0%","1","5.0%","8362"
"2016","Omar Narvaez","White Sox","117","89","84.4","104.5","14.3","0","0.0%","10","11.2%","13338"
"2016","Sammy Solis","Nationals","3","2","84.4","91.6","0.3","0","0.0%","0","0.0%","11457"
"2020","Kevin Newman","Pirates","60","51","84.4","103.9","11.0","0","0.0%","12","23.5%","17696"
"2017","Andres Blanco","Phillies","144","98","84.4","106.4","8.8","3","3.1%","23","23.5%","1907"
"2017","Lucas Sims","Braves","18","10","84.4","100.0","7.8","0","0.0%","1","10.0%","13470"
"2017","Blake Swihart","Red Sox","7","2","84.4","84.4","44.8","0","0.0%","0","0.0%","13176"
"2019","Christian Arroyo","Rays","57","33","84.4","109.4","5.3","2","6.1%","8","24.2%","16434"
"2016","Brett Oberholtzer","- - -","7","5","84.4","102.4","-28.1","0","0.0%","1","20.0%","3855"
"2017","Zach Eflin","Phillies","22","9","84.4","101.0","7.1","0","0.0%","2","22.2%","13774"
"2019","Tim Locastro","Diamondbacks","250","170","84.4","107.6","13.6","0","0.0%","33","19.4%","15124"
"2016","Kevin Plawecki","Mets","151","99","84.4","107.8","2.1","2","2.0%","24","24.2%","13807"
"2018","Edmundo Sosa","Cardinals","3","1","84.4","84.4","48.3","0","0.0%","0","0.0%","17022"
"2019","Trevor Williams","Pirates","44","25","84.4","95.1","-0.9","0","0.0%","1","4.0%","16977"
"2017","T.J. Rivera","Mets","231","185","84.4","105.5","14.4","3","1.6%","46","24.9%","12495"
"2020","Pedro Severino","Orioles","55","39","84.4","109.9","12.1","4","10.3%","11","28.2%","14523"
"2016","Alberto Rosario","Cardinals","41","34","84.4","102.9","4.1","0","0.0%","10","29.4%","7125"
"2019","Hanser Alberto","Orioles","550","480","84.4","103.6","11.7","11","2.3%","89","18.5%","11902"
"2017","Chad Kuhl","Pirates","52","35","84.4","102.4","-2.0","0","0.0%","5","14.3%","14975"
"2016","Zack Godley","Diamondbacks","19","10","84.3","103.0","-5.0","0","0.0%","2","20.0%","14862"
"2017","Christian Colon","- - -","57","42","84.3","102.0","4.5","0","0.0%","9","21.4%","11145"
"2016","Ivan De Jesus","Reds","243","173","84.3","103.8","6.5","2","1.2%","33","19.1%","9886"
"2018","Delino DeShields","Rangers","393","264","84.3","106.3","7.9","1","0.4%","38","14.4%","11379"
"2017","Ariel Miranda","Mariners","6","3","84.3","85.5","-6.7","0","0.0%","0","0.0%","17526"
"2017","Greg Garcia","Cardinals","290","183","84.3","104.9","9.1","1","0.6%","45","24.6%","10951"
"2020","Jorge Polanco","Twins","77","64","84.3","102.4","15.8","2","3.1%","13","20.3%","13152"
"2019","Ian Kinsler","Padres","281","205","84.3","103.5","17.3","3","1.5%","48","23.4%","6195"
"2016","Ichiro Suzuki","Marlins","365","290","84.3","105.5","7.4","2","0.7%","58","20.0%","1101"
"2017","Daniel Robertson","Indians","88","78","84.3","102.3","-2.4","0","0.0%","15","19.2%","6266"
"2016","Shawn O'Malley","Mariners","232","152","84.3","103.9","8.7","1","0.7%","21","13.8%","9629"
"2017","Amed Rosario","Mets","170","116","84.3","105.5","7.2","2","1.7%","29","25.0%","15518"
"2018","Greg Garcia","Cardinals","208","147","84.3","105.8","11.8","3","2.0%","37","25.2%","10951"
"2017","Jose Reyes","Mets","561","430","84.3","108.4","15.7","10","2.3%","104","24.2%","1736"
"2020","Austin Allen","Athletics","23","13","84.2","103.9","31.8","0","0.0%","3","23.1%","18083"
"2018","Chad Bettis","Rockies","39","19","84.2","101.0","-3.7","0","0.0%","4","21.1%","10587"
"2018","Rajai Davis","Indians","216","153","84.2","104.4","9.6","2","1.3%","41","26.8%","3708"
"2019","Dee Gordon","Mariners","421","341","84.2","102.5","5.8","0","0.0%","63","18.5%","8203"
"2016","Dariel Alvarez","Orioles","4","3","84.2","101.8","27.4","0","0.0%","1","33.3%","15580"
"2016","Matt Wisler","Braves","53","31","84.2","100.7","-9.0","0","0.0%","2","6.5%","12804"
"2019","Cedric Mullins II","Orioles","74","53","84.2","110.3","14.9","1","1.9%","9","17.0%","17929"
"2019","Dallas Keuchel","Braves","41","12","84.2","98.1","-11.2","0","0.0%","3","25.0%","9434"
"2017","Niko Goodrum","Twins","18","7","84.2","107.9","10.0","0","0.0%","2","28.6%","12092"
"2018","Adolis Garcia","Cardinals","17","10","84.2","97.7","14.3","0","0.0%","1","10.0%","19287"
"2019","Mike Montgomery","- - -","6","3","84.2","87.8","36.0","0","0.0%","0","0.0%","4869"
"2019","Austin Allen","Padres","71","44","84.2","105.8","9.5","1","2.3%","7","15.9%","18083"
"2020","Tony Kemp","Athletics","36","19","84.2","96.2","22.5","0","0.0%","3","15.8%","14894"
"2020","Cameron Maybin","Tigers","18","12","84.2","103.5","10.0","0","0.0%","4","33.3%","5223"
"2019","Julio Teheran","Braves","60","36","84.2","102.2","10.8","0","0.0%","10","27.8%","6797"
"2019","Zac Gallen","- - -","24","16","84.2","100.4","-0.3","0","0.0%","3","18.8%","19291"
"2017","Alberto Rosario","Cardinals","3","2","84.2","94.0","3.0","0","0.0%","0","0.0%","7125"
"2018","Myles Straw","Astros","10","9","84.2","98.0","10.2","1","11.1%","2","22.2%","17620"
"2018","Cliff Pennington","Reds","34","16","84.2","99.3","9.3","0","0.0%","3","18.8%","3395"
"2018","Blake Trahan","Reds","14","10","84.2","100.8","2.3","0","0.0%","3","30.0%","17588"
"2017","Juan Centeno","Astros","57","41","84.2","101.5","10.8","1","2.4%","10","24.4%","7168"
"2020","Matt Kemp","Rockies","47","28","84.2","108.0","14.6","2","7.1%","6","21.4%","5631"
"2016","Don Kelly","Marlins","30","23","84.1","104.2","6.7","0","0.0%","2","8.7%","2216"
"2020","Sam Hilliard","Rockies","35","18","84.1","105.4","29.2","2","11.1%","8","44.4%","17954"
"2018","Brent Suter","Brewers","32","21","84.1","102.2","-3.7","1","4.8%","4","19.1%","13942"
"2018","Alen Hanson","Giants","310","229","84.1","107.7","13.8","8","3.5%","49","21.4%","12926"
"2017","Braden Shipley","Diamondbacks","6","4","84.1","100.0","11.7","0","0.0%","1","25.0%","15158"
"2017","Gift Ngoepe","Pirates","63","29","84.1","110.4","-4.3","1","3.5%","7","24.1%","10340"
"2017","Travis Taijeron","Mets","59","28","84.1","108.7","10.3","1","3.6%","10","35.7%","11935"
"2018","Sal Romano","Reds","40","16","84.1","103.0","-7.4","0","0.0%","2","12.5%","13690"
"2019","Sandy Alcantara","Marlins","63","15","84.1","110.4","-8.7","1","6.7%","3","20.0%","18684"
"2017","Alexi Amarista","Rockies","176","131","84.1","102.0","9.7","0","0.0%","22","16.8%","9063"
"2018","Steve Wilkerson","Orioles","49","30","84.1","99.6","12.9","0","0.0%","8","26.7%","16041"
"2019","Kyle Wright","Braves","6","2","84.1","84.1","-38.0","0","0.0%","0","0.0%","19665"
"2017","A.J. Reed","Astros","6","5","84.1","96.4","19.5","0","0.0%","1","20.0%","16246"
"2019","Josh Phegley","Athletics","342","258","84.1","106.3","17.4","5","1.9%","62","24.0%","9308"
"2018","Tony Kemp","Astros","295","216","84.1","100.2","11.6","1","0.5%","38","17.6%","14894"
"2019","Jose Iglesias","Reds","530","437","84.1","107.7","7.1","9","2.1%","102","23.3%","10231"
"2018","Jameson Taillon","Pirates","63","40","84.1","102.3","-3.2","0","0.0%","8","20.0%","11674"
"2018","Nathan Eovaldi","- - -","10","2","84.1","102.9","3.2","0","0.0%","1","50.0%","9132"
"2017","Vince Velasquez","Phillies","25","20","84.1","104.4","5.9","0","0.0%","6","30.0%","11189"
"2018","Mark Leiter","- - -","3","1","84.1","84.1","-26.3","0","0.0%","0","0.0%","15551"
"2017","Zack Granite","Twins","107","86","84.1","102.7","7.6","0","0.0%","19","22.1%","15343"
"2016","Kyle Waldrop","Reds","23","17","84.1","104.7","10.6","0","0.0%","5","29.4%","11402"
"2016","Daniel Castro","Braves","139","108","84.1","101.7","5.0","0","0.0%","16","14.8%","15450"
"2016","Andrew Romine","Tigers","194","139","84.1","106.0","6.8","3","2.2%","29","20.9%","1159"
"2016","Cristhian Adames","Rockies","256","181","84.1","104.5","2.2","4","2.2%","44","24.3%","6013"
"2019","Luis Perdomo","Padres","7","5","84.0","92.9","0.6","0","0.0%","0","0.0%","14682"
"2017","Tyler Naquin","Indians","40","29","84.0","109.4","4.7","0","0.0%","9","31.0%","13359"
"2017","Alcides Escobar","Royals","629","508","84.0","105.3","14.0","10","2.0%","106","20.9%","6310"
"2019","Eric Lauer","Padres","48","24","84.0","103.8","13.3","1","4.2%","3","12.5%","19316"
"2018","Nate Orf","Brewers","25","13","84.0","98.8","14.5","1","7.7%","2","15.4%","15407"
"2016","Matt Duffy","Astros","3","1","84.0","84.0","-5.8","0","0.0%","0","0.0%","12181"
"2018","David Fletcher","Angels","307","255","84.0","103.7","13.4","1","0.4%","52","20.4%","17992"
"2016","Robert Stephenson","Reds","13","8","84.0","88.1","2.0","0","0.0%","0","0.0%","13594"
"2016","Alcides Escobar","Royals","682","556","84.0","105.8","9.4","7","1.3%","97","17.5%","6310"
"2019","Chase Anderson","Brewers","44","18","84.0","101.4","3.0","0","0.0%","1","5.6%","6895"
"2017","Alen Hanson","- - -","234","169","84.0","106.6","10.7","3","1.8%","45","26.6%","12926"
"2017","Zack Wheeler","Mets","29","16","84.0","100.6","6.8","0","0.0%","4","25.0%","10310"
"2020","Darin Ruf","Giants","32","18","84.0","100.3","19.3","1","5.6%","5","27.8%","9929"
"2016","Trevor Brown","Giants","184","134","84.0","103.0","14.6","1","0.8%","28","20.9%","13895"
"2019","Chris Paddack","Padres","46","27","84.0","104.4","-7.9","0","0.0%","5","18.5%","20099"
"2019","Adbert Alzolay","Cubs","5","3","84.0","87.1","-9.0","0","0.0%","0","0.0%","17859"
"2017","Asher Wojciechowski","Reds","14","3","84.0","101.1","40.0","0","0.0%","1","33.3%","10836"
"2017","Austin Brice","Reds","4","2","83.9","87.2","2.1","0","0.0%","0","0.0%","17237"
"2016","Taylor Featherston","Phillies","28","15","83.9","103.5","25.8","0","0.0%","3","20.0%","12590"
"2019","Chi Chi Gonzalez","Rockies","24","9","83.9","93.7","-8.0","0","0.0%","0","0.0%","14663"
"2019","Kean Wong","- - -","18","12","83.9","102.5","6.8","0","0.0%","3","25.0%","15994"
"2018","Jett Bandy","Brewers","71","41","83.9","105.2","26.3","2","4.9%","9","22.0%","12508"
"2018","Craig Gentry","Orioles","169","126","83.9","101.4","9.6","1","0.8%","26","20.6%","9571"
"2016","Alen Hanson","Pirates","33","26","83.9","102.6","12.7","0","0.0%","4","15.4%","12926"
"2019","Wilmer Difo","Nationals","144","103","83.9","102.2","10.0","0","0.0%","20","19.4%","14320"
"2018","Joey Lucchesi","Padres","39","14","83.9","96.3","-21.3","0","0.0%","1","7.1%","19320"
"2020","Danny Mendick","White Sox","44","33","83.9","102.9","7.8","0","0.0%","7","21.2%","18889"
"2017","Chad Huffman","Cardinals","15","8","83.9","104.1","3.4","0","0.0%","1","12.5%","5311"
"2019","Jarrod Dyson","Diamondbacks","452","317","83.9","105.5","9.6","5","1.6%","69","21.8%","4866"
"2017","Ty Kelly","- - -","105","71","83.9","106.0","13.4","2","2.8%","11","15.5%","7740"
"2017","Andre Ethier","Dodgers","38","24","83.9","108.2","6.9","2","8.3%","8","33.3%","6265"
"2016","John Gant","Braves","10","9","83.9","104.8","-19.2","0","0.0%","2","22.2%","13684"
"2018","Tyler Chatwood","Cubs","32","25","83.9","102.6","0.5","0","0.0%","2","8.0%","4338"
"2019","Trevor Richards","- - -","34","14","83.9","97.2","-3.4","0","0.0%","1","7.1%","19309"
"2019","Drew Smyly","- - -","20","10","83.9","96.6","-30.1","0","0.0%","2","20.0%","11760"
"2018","Pete Kozma","Tigers","73","56","83.9","100.0","11.2","1","1.8%","12","21.4%","2539"
"2017","Tzu-Wei Lin","Red Sox","66","40","83.8","102.3","11.2","1","2.5%","14","35.0%","14678"
"2016","Miguel Rojas","Marlins","214","175","83.8","106.9","7.1","1","0.6%","36","20.6%","7802"
"2016","Shane Robinson","Angels","111","83","83.8","99.9","10.4","0","0.0%","11","13.3%","4249"
"2017","Stephen Cardullo","Rockies","32","21","83.8","100.1","10.1","1","4.8%","2","9.5%","11204"
"2018","Pedro Severino","Nationals","213","144","83.8","108.3","14.3","3","2.1%","28","19.4%","14523"
"2017","Miguel Rojas","Marlins","306","243","83.8","106.4","9.3","0","0.0%","55","22.6%","7802"
"2018","Antonio Senzatela","Rockies","29","16","83.8","100.5","-13.4","0","0.0%","2","12.5%","15488"
"2020","Nomar Mazara","White Sox","27","12","83.8","104.6","20.5","1","8.3%","5","41.7%","14553"
"2017","Cam Gallagher","Royals","27","20","83.8","100.9","6.6","0","0.0%","4","20.0%","12981"
"2018","Chris Young","Angels","128","78","83.8","108.8","25.5","5","6.4%","22","28.2%","3882"
"2016","Steven Matz","Mets","45","30","83.8","99.3","0.4","1","3.3%","5","16.7%","13361"
"2019","David Fletcher","Angels","653","534","83.8","104.5","9.7","1","0.2%","90","16.9%","17992"
"2016","Todd Cunningham","Angels","29","22","83.8","100.7","20.0","0","0.0%","4","18.2%","10822"
"2018","Jose Urena","Marlins","52","16","83.8","109.4","4.6","0","0.0%","2","12.5%","11589"
"2019","Rookie Davis","Pirates","1","1","83.8","83.8","-49.0","0","0.0%","0","0.0%","14962"
"2019","Abiatal Avelino","Giants","8","4","83.8","102.2","-16.8","0","0.0%","1","25.0%","15496"
"2017","Phil Gosselin","- - -","50","36","83.8","104.1","12.1","0","0.0%","6","16.7%","10953"
"2016","Robert Andino","Marlins","24","20","83.8","101.0","6.6","0","0.0%","4","20.0%","4900"
"2017","Tony Wolters","Rockies","266","176","83.8","106.2","5.8","1","0.6%","33","18.8%","11470"
"2017","Matt Szczur","- - -","237","155","83.8","106.2","17.3","2","1.3%","30","19.4%","11255"
"2017","Tyler Smith","Mariners","19","9","83.8","94.7","2.7","0","0.0%","0","0.0%","12490"
"2020","Carter Kieboom","Nationals","30","12","83.8","104.9","16.0","0","0.0%","2","16.7%","19958"
"2016","Drew Smyly","Rays","2","2","83.8","96.7","11.2","0","0.0%","1","50.0%","11760"
"2017","Brock Holt","Red Sox","164","108","83.7","101.0","5.2","0","0.0%","16","14.8%","9345"
"2017","Delino DeShields","Rangers","440","284","83.7","104.4","11.5","7","2.5%","63","22.2%","11379"
"2017","Tomas Telis","Marlins","111","95","83.7","104.8","7.6","1","1.1%","17","17.9%","10067"
"2016","Junior Guerra","Brewers","43","30","83.7","104.4","-3.9","0","0.0%","5","16.7%","5702"
"2019","Brock Stewart","- - -","3","3","83.7","99.0","48.0","0","0.0%","1","33.3%","16727"
"2019","Ruben Alaniz","- - -","1","1","83.7","83.7","14.0","0","0.0%","0","0.0%","10819"
"2018","Jake Odorizzi","Twins","8","6","83.7","92.2","-12.8","0","0.0%","0","0.0%","6397"
