"Season","Name","Team","G","GS","IP","Age","playerid"
"1974","Fred Beene","- - -","38","0","83.0","31","1000774"
"1996","Terry Mulholland","- - -","33","33","202.2","33","665"
"2018","Ian Kennedy","Royals","22","22","119.2","33","6986"
"1962","Jerry Casale","Tigers","18","1","36.2","28","1002029"
"1983","Jon Matlack","Rangers","25","9","73.1","33","1008246"
"2011","Jake Westbrook","Cardinals","33","33","183.1","33","412"
"1987","Brett Gideon","Pirates","29","0","36.2","23","1004677"
"2001","Luis Vizcaino","Athletics","36","0","36.2","26","714"
"2006","Shawn Hill","Nationals","6","6","36.2","25","1882"
"2010","Jorge Sosa","Marlins","22","2","36.2","33","1228"
"2008","Tyler Yates","Pirates","72","0","73.1","30","1527"
"2019","Miguel Castro","Orioles","65","0","73.1","24","15684"
"2014","Manny Parra","Reds","53","0","36.2","31","4279"
"1996","Darren Oliver","Rangers","30","30","173.2","25","206"
"2010","Jake Arrieta","Orioles","18","18","100.1","24","4153"
"1999","Chris Holt","Astros","32","26","164.0","27","1005983"
"1993","Joe Magrane","- - -","30","28","164.0","28","1007973"
"1960","Jim Maloney","Reds","11","10","63.2","20","1008039"
"1993","Chris Hammond","Marlins","32","32","191.0","27","92"
"2010","Chan Ho Park","- - -","53","0","63.2","37","1267"
"2019","Robert Gsellman","Mets","52","0","63.2","25","13696"
"1952","Bobby Hogue","- - -","35","1","63.2","31","1005931"
"1968","Frank Bertaina","Senators","27","23","127.1","24","1000912"
"1965","Tom Parsons","Mets","35","11","90.2","25","1010031"
"1987","Chuck Finley","Angels","35","3","90.2","24","384"
"2017","Tanner Roark","Nationals","32","30","181.1","30","8753"
"1987","Jose Guzman","Rangers","37","30","208.1","24","1005160"
"2008","Javier Vazquez","White Sox","33","33","208.1","31","801"
"1973","Eddie Fisher","- - -","32","16","117.2","36","1004085"
"2016","Jaime Garcia","Cardinals","32","30","171.2","29","8137"
"1987","Bob James","White Sox","43","0","54.0","28","1006345"
"2015","Ryan Vogelsong","Giants","33","22","135.0","37","1011"
"2003","Michael Tejera","Marlins","50","6","81.0","26","542"
"2015","Enrique Burgos","Diamondbacks","30","0","27.0","24","3895"
"2003","Pete Munro","Astros","40","2","54.0","28","1546"
"1996","Mike Perez","Cubs","24","0","27.0","31","1010184"
"1995","Paul Quantrill","Phillies","33","29","179.1","26","669"
"2013","Dan Haren","Nationals","31","30","169.2","32","1757"
"1974","Milt Wilcox","Indians","41","2","71.1","24","1013939"
"2012","Kyle Drabek","Blue Jays","13","13","71.1","24","4359"
"2000","Mark Guthrie","- - -","76","0","71.1","34","876"
"2006","Jarrod Washburn","Mariners","31","31","187.0","31","40"
"1947","Jim Bagby","Pirates","37","6","115.2","30","1000412"
"1990","John Barfield","Rangers","33","0","44.1","25","1000538"
"1967","Jim Bouton","Yankees","17","1","44.1","28","1001241"
"2003","Nate Cornejo","Tigers","32","32","194.2","23","462"
"2009","Derek Lowe","Braves","34","34","194.2","36","199"
"1958","Don Newcombe","- - -","31","26","167.2","32","1009529"
"2004","Joel Pineiro","Mariners","21","21","140.2","25","1094"
"1965","Don Nottebart","Astros","29","25","158.0","29","1009651"
"2008","Sean Green","Mariners","72","0","79.0","29","3001"
"1997","Brian Moehler","Tigers","31","31","175.1","25","480"
"2012","Derek Holland","Rangers","29","27","175.1","25","4141"
"1966","Dave Eilers","Mets","23","0","34.2","29","1003715"
"1971","Mark Ballinger","Indians","18","0","34.2","22","1000494"
"1995","John Wasdin","Athletics","5","2","17.1","22","1768"
"1983","Rick Ownbey","Mets","10","4","34.2","25","1009926"
"1994","Gary Wayne","Dodgers","19","0","17.1","31","1013690"
"2000","Aaron Fultz","Giants","58","0","69.1","26","1113"
"2017","John Gant","Cardinals","7","2","17.1","24","13684"
"2017","Steven Brault","Pirates","11","4","34.2","25","15291"
"1978","Rick Williams","Astros","17","1","34.2","25","1014035"
"1990","Daryl Irvine","Red Sox","11","0","17.1","25","1006273"
"2004","Frank Brooks","Pirates","11","1","17.1","25","1877"
"1995","Steve Avery","Braves","29","29","173.1","25","1706"
"2013","Billy Buckner","Angels","7","2","17.1","29","8253"
"2017","Austin Bibens-Dirkx","Rangers","24","6","69.1","32","9559"
"1983","Mike Brown","Red Sox","19","18","104.0","24","1001545"
"1988","Ron Davis","Giants","9","0","17.1","32","1003075"
"2012","John Axford","Brewers","75","0","69.1","29","9059"
"1993","Mike Stanton","Braves","63","0","52.0","26","849"
"1994","Craig Lefferts","Angels","30","0","34.2","36","1007476"
"2011","Arodys Vizcaino","Braves","17","0","17.1","20","5498"
"2016","Blake Parker","- - -","17","0","17.1","31","5224"
"1962","Jim Donohue","- - -","18","2","34.2","23","1003388"
"1963","Eli Grba","Angels","12","1","17.1","28","1004979"
"1971","John O'Donoghue","Expos","13","0","17.1","31","1009732"
"2004","John Lackey","Angels","33","32","198.1","25","1507"
"2017","Luis Perdomo","Padres","29","29","163.2","24","14682"
"2011","Ricky Nolasco","Marlins","33","33","206.0","28","3830"
"2015","Rubby de la Rosa","Diamondbacks","32","32","188.2","26","3862"
"2006","Brad Halsey","Athletics","52","7","94.1","25","4760"
"1984","Mike Scott","Astros","31","29","154.0","29","1011691"
"2002","Dave Coggin","Phillies","38","7","77.0","25","951"
"2003","Chris Spurling","Tigers","66","0","77.0","26","1668"
"1994","Mark Langston","Angels","18","18","119.1","33","1007323"
"1996","Kenny Rogers","Yankees","30","30","179.0","31","1277"
"1994","Cal Eldred","Brewers","25","25","179.0","26","1653"
"2016","Josh A. Smith","Reds","32","2","59.2","28","10946"
"1961","Mike Fornieles","Red Sox","57","2","119.1","29","1004232"
"2017","Kevin Gausman","Orioles","34","34","186.2","26","14107"
"1996","Jimmy Key","Yankees","30","30","169.1","35","1006885"
"2017","Robert Stephenson","Reds","25","11","84.2","24","13594"
"2011","Tommy Hunter","- - -","20","11","84.2","24","1157"
"2017","Nick Wittgren","Marlins","38","0","42.1","26","15594"
"2006","Brandon McCarthy","White Sox","53","2","84.2","22","4662"
"2000","Brian Bohanon","Rockies","34","26","177.0","31","1001126"
"1978","Mickey Mahler","Braves","34","21","134.2","25","1007987"
"2017","Antonio Senzatela","Rockies","36","20","134.2","22","15488"
"1996","Rodney Myers","Cubs","45","0","67.1","27","1511"
"1973","Tom House","Braves","52","0","67.1","26","1006064"
"1980","Fernando Arroyo","Twins","21","11","92.1","28","1000327"
"2000","Brett Tomko","Mariners","32","8","92.1","27","1056"
"1985","Freddie Toliver","Phillies","11","3","25.0","24","1013102"
"1962","Doug Gallagher","Tigers","9","2","25.0","22","1004449"
"1966","Jim Owens","Astros","40","0","50.0","32","1009923"
"2019","Andrew Cashner","- - -","42","23","150.0","32","8782"
"2016","Dillon Gee","Royals","33","14","125.0","30","7396"
"2017","Jackson Stephens","Reds","7","4","25.0","23","14420"
"1996","Doug Henry","Mets","58","0","75.0","32","1005668"
"2017","Deolis Guerra","Angels","19","0","25.0","28","8410"
"2007","Chris Spurling","Brewers","49","0","50.0","30","1668"
"2014","Jason Motte","Cardinals","29","0","25.0","32","5861"
"2015","Nick Masset","- - -","28","0","25.0","33","7267"
"1989","Andy McGaffigan","Expos","57","0","75.0","32","1008497"
"2006","Shawn Camp","Devil Rays","75","0","75.0","30","1855"
"2007","Brian Bruney","Yankees","58","0","50.0","25","1929"
"2008","Ron Villone","Cardinals","74","0","50.0","38","1010"
"2013","Michael Gonzalez","Brewers","75","0","50.0","35","1794"
"2018","Jeanmar Gomez","White Sox","26","0","25.0","30","9033"
"2000","Blake Stein","Royals","17","17","107.2","26","632"
"2003","Jason Davis","Indians","27","27","165.1","23","1598"
"2003","Mike DeJean","- - -","76","0","82.2","32","682"
"1977","Geoff Zahn","Twins","34","32","198.0","31","1014410"
"2011","Luke Hochevar","Royals","31","31","198.0","27","6943"
"2010","Jeanmar Gomez","Indians","11","11","57.2","22","9033"
"2015","Carlos Torres","Mets","59","0","57.2","32","7624"
"2017","David Holmberg","White Sox","37","7","57.2","25","7725"
"2004","Julio Mateo","Mariners","45","0","57.2","26","1087"
"2007","Tom Mastny","Indians","51","0","57.2","26","5768"
"2002","B.J. Ryan","Orioles","67","0","57.2","26","168"
"1967","Bo Belinsky","Astros","27","18","115.1","30","1000791"
"1999","Robert Person","- - -","42","22","148.0","29","966"
"1949","Herm Wehmeier","Reds","33","29","213.1","22","1013729"
"1947","Buddy Lively","Reds","38","17","123.0","22","1007671"
"1973","Jim Willoughby","Giants","39","12","123.0","24","1014047"
"1948","Al Gettel","- - -","27","21","155.2","30","1004644"
"2011","Ubaldo Jimenez","- - -","32","32","188.1","27","3374"
"1957","Luis Arroyo","Pirates","54","10","130.2","30","1000328"
"1989","John Candelaria","- - -","22","6","65.1","35","1001909"
"1952","Tommy Byrne","Browns","29","24","196.0","32","1001801"
"2004","Jimmy Serrano","Royals","10","5","32.2","28","2491"
"2016","Corey Knebel","Brewers","35","0","32.2","24","15010"
"2003","Dave Veres","Cubs","31","0","32.2","36","1188"
"2011","Chris Ray","Mariners","29","0","32.2","29","6315"
"2016","Adam Warren","- - -","58","1","65.1","28","9029"
"2017","Jeremy Jeffress","- - -","61","1","65.1","29","9490"
"2019","Jose Quintana","Cubs","32","31","171.0","30","11423"
"1990","Dennis Lamp","Red Sox","47","1","105.2","37","1007284"
"1973","Mike Paul","- - -","47","11","105.2","28","1010082"
"1984","Andy Hawkins","Padres","36","22","146.0","24","1005514"
"1949","Bill Kennedy","Browns","48","16","153.2","28","1006834"
"2008","Jarrod Washburn","Mariners","28","26","153.2","33","40"
"2010","Daisuke Matsuzaka","Red Sox","25","25","153.2","29","7775"
"2005","Jason Davis","Indians","11","4","40.1","25","1598"
"1999","Chris Haney","Indians","13","4","40.1","30","192"
"2016","Mike Leake","Cardinals","30","30","176.2","28","10130"
"1997","Brian Anderson","Indians","8","8","48.0","25","44"
"1974","Sam McDowell","Yankees","13","7","48.0","31","1008476"
"2016","Louis Coleman","Dodgers","61","0","48.0","30","9720"
"2018","Fernando Romero","Twins","11","11","55.2","23","15885"
"2004","Chad Harville","- - -","59","0","55.2","27","915"
"1993","Mike Timlin","Blue Jays","54","0","55.2","27","1187"
"1948","Ralph Hamner","Cubs","27","17","111.1","31","1005287"
"1998","Jose Rosado","Royals","38","25","174.2","23","1011192"
"2005","Pedro Astacio","- - -","24","22","126.2","35","862"
"2000","Chuck McElroy","Orioles","43","2","63.1","32","1008477"
"2008","Joe Blanton","- - -","33","33","197.2","27","4849"
"1950","Ralph Branca","Dodgers","43","15","142.0","24","1001343"
"2006","Dave Borkowski","Astros","40","0","71.0","29","2002"
"2012","Garrett Richards","Angels","30","9","71.0","24","9784"
"1998","Bronswell Patrick","Brewers","32","3","78.2","27","1010054"
"2012","Esmil Rogers","- - -","67","0","78.2","26","6317"
"2001","Bob Howry","White Sox","69","0","78.2","27","237"
"2000","Hector Carrasco","- - -","69","1","78.2","30","1240"
"1954","Mike Blyzka","Orioles","37","0","86.1","25","1001099"
"1997","Jose Rosado","Royals","33","33","203.1","22","1011192"
"1974","Larry Hardy","Padres","76","1","101.2","26","1005353"
"1982","Randy Lerch","- - -","27","24","132.1","27","1007551"
"2018","Michael Fulmer","Tigers","24","24","132.1","25","13218"
"2017","Tyler Chatwood","Rockies","33","25","147.2","27","4338"
"2016","Francisco Liriano","- - -","31","29","163.0","32","3201"
"1961","Norm Bass","Athletics","40","23","170.2","22","1000647"
"1967","Bill Denehy","Mets","15","8","53.2","21","1003204"
"1971","Claude Raymond","Expos","37","0","53.2","34","1010732"
"1953","John Romonosky","Cardinals","2","2","7.2","23","1011176"
"1954","Ramon Monzant","Giants","6","1","7.2","21","1009077"
"1955","Al Grunwald","Pirates","3","0","7.2","25","1005109"
"1964","Dave Eilers","Braves","6","0","7.2","27","1003715"
"1972","Dick Lange","Angels","2","1","7.2","23","1007316"
"1988","Rich Bordi","Athletics","2","2","7.2","29","1001199"
"1992","Armando Reynoso","Braves","3","1","7.2","26","72"
"1998","Stan Spencer","Padres","6","5","30.2","29","1012329"
"1986","Bryan Oelkers","Indians","35","4","69.0","25","1009736"
"2000","Dan Reichert","Royals","44","18","153.1","23","624"
"1987","Don Sutton","Angels","35","34","191.2","42","1012745"
"1958","Paul Giel","Giants","29","9","92.0","26","1004681"
"1960","Hal Woodeshick","Senators","41","14","115.0","27","1014215"
"1968","Bill Haywood","Senators","14","0","23.0","31","1005536"
"2003","A.J. Burnett","Marlins","4","4","23.0","26","512"
"1986","Alfonso Pulido","Yankees","10","3","30.2","29","1010566"
"2004","Jung Bong","Reds","3","3","15.1","23","82"
"2002","Kris Benson","Pirates","25","25","130.1","27","982"
"1999","Andy Pettitte","Yankees","31","31","191.2","27","840"
"1974","Chuck Seelbach","Tigers","4","0","7.2","26","1011718"
"1985","Ricky Wright","Rangers","5","0","7.2","26","1014292"
"2006","Miguel Asencio","Rockies","3","1","7.2","25","586"
"2006","Jason Childers","Devil Rays","5","0","7.2","31","2379"
"2007","Shane Komine","Athletics","2","0","7.2","26","4754"
"2007","Devern Hansack","Red Sox","3","1","7.2","29","4939"
"2007","Jair Jurrjens","Tigers","7","7","30.2","21","5556"
"2017","Bobby Wahl","Athletics","7","0","7.2","25","14832"
"2018","Justin Haley","Red Sox","4","0","7.2","27","13572"
"2019","Joshua James","Astros","49","1","61.1","26","16794"
"2001","Mike Jackson","Astros","67","0","69.0","36","732"
"2004","Rick Bauer","Orioles","23","2","53.2","27","125"
"2010","Michael Bowden","Red Sox","14","0","15.1","23","4440"
"2012","Steve Edlefsen","Giants","14","0","15.1","27","2185"
"2016","Josh Smoker","Mets","20","0","15.1","27","10285"
"2016","JT Chargois","Twins","25","0","23.0","25","13767"
"2018","Matt Bush","Rangers","21","0","23.0","32","1246"
"1974","Jim Kern","Indians","4","3","15.1","25","1006868"
"1975","Mike Barlow","Cardinals","9","0","7.2","27","1000553"
"1982","Jose Alvarez","Braves","7","0","7.2","26","1000195"
"1982","Jamie Easterly","Brewers","28","0","30.2","29","1003639"
"2001","Mike MacDougal","Royals","3","3","15.1","24","612"
"2003","Dave Lee","Indians","8","0","7.2","30","1843"
"2006","Ryan Wagner","Nationals","26","0","30.2","23","1770"
"2011","Buddy Carlyle","Yankees","8","0","7.2","33","2010"
"2011","Jeremy Jeffress","Royals","14","0","15.1","23","9490"
"2012","David Herndon","Phillies","5","0","7.2","26","9264"
"2015","David Aardsma","Braves","33","0","30.2","33","1902"
"2017","Rubby de la Rosa","Diamondbacks","9","0","7.2","28","3862"
"2017","Kevin Shackelford","Reds","26","0","30.2","28","11012"
"2010","Gustavo Chacin","Astros","44","0","38.1","29","2060"
"2013","Kyle Farnsworth","- - -","48","0","38.1","37","278"
"2017","Ryan Pressly","Twins","57","0","61.1","28","7005"
"1980","Bill Bordley","Giants","8","6","30.2","22","1001200"
"1991","Dennis Lamp","Red Sox","51","0","92.0","38","1007284"
"2001","Todd Williams","Yankees","15","0","15.1","30","805"
"2001","Dan Kolb","Rangers","17","0","15.1","26","1257"
"2007","Steve Kline","Giants","68","0","46.0","34","1164"
"2017","Zac Rosscup","- - -","10","0","7.2","29","9419"
"1969","George Lauzerique","Athletics","19","8","61.1","21","1007385"
"2013","Buddy Boshers","Angels","25","0","15.1","25","8490"
"1981","Mark Mercer","Rangers","7","0","7.2","27","1008777"
"1953","Luis Aloma","White Sox","24","0","38.1","29","1000175"
"1966","Gil Blanco","Athletics","11","8","38.1","20","1001042"
"1953","Bunky Stewart","Senators","2","2","15.1","22","1012518"
"1962","Julio Navarro","Angels","9","0","15.1","26","1009466"
"1996","Chris Haney","Royals","35","35","228.0","27","192"
"1967","Jack Fisher","Mets","39","30","220.1","28","1004090"
"1985","Kirk McCaskill","Angels","30","29","189.2","24","1008382"
"2013","Kyle Kendrick","Phillies","30","30","182.0","28","6230"
"2016","Hector Santiago","- - -","33","33","182.0","28","4026"
"1947","Harry Dorish","Red Sox","41","9","136.0","25","1003411"
"1953","Ralph Branca","- - -","24","14","113.0","27","1001343"
"1986","Mike Boddicker","Orioles","33","33","218.1","28","1001111"
"1976","Frank LaCorte","Braves","19","17","105.1","24","1007239"
"1986","Joel Davis","White Sox","19","19","105.1","21","1003061"
"2002","Glendon Rusch","Brewers","34","34","210.2","27","707"
"2010","Justin Masterson","Indians","34","29","180.0","25","2038"
"2002","Todd Jones","Rockies","79","0","82.1","34","436"
"2019","Collin McHugh","Astros","35","8","74.2","32","7531"
"1974","Stan Bahnsen","White Sox","38","35","216.1","29","1000414"
"1998","Mike Thurman","Expos","14","13","67.0","24","852"
"2005","Guillermo Mota","Marlins","56","0","67.0","31","1467"
"2018","Cody Allen","Indians","70","0","67.0","29","12183"
"1985","Larry McWilliams","Pirates","30","19","126.1","31","1008700"
"2004","John Halama","Devil Rays","34","14","118.2","32","1080"
"2008","Brandon Lyon","Diamondbacks","61","0","59.1","28","1312"
"1961","Vern Law","Pirates","11","10","59.1","31","1007410"
"1985","Jose DeLeon","Pirates","31","25","162.2","24","1003168"
"1975","Mike Thompson","Braves","16","10","51.2","25","1013020"
"2000","Jaret Wright","Indians","9","9","51.2","24","415"
